>Ama87I_BsiSI
22,1198
23,2055
24,1781
25,1270
26,1695
27,1356
28,1350
29,1650
30,1555
31,5434
32,52056
33,2415
34,1436
35,1340
36,2072
37,1321
38,1297
39,1199
40,1325
41,1393
42,1323
43,1174
44,1413
45,1287
46,1187
47,1109
48,1192
49,1369
50,2674
51,1324
52,1230
53,1048
54,1205
55,1206
56,1292
57,1034
58,1025
59,1017
60,1358
61,997
62,1059
63,915
64,968
65,1027
66,1039
67,1007
68,1332
69,950
70,1050
71,914
72,986
73,936
74,961
75,1308
76,1248
77,910
78,1015
79,925
80,969
81,1060
82,1903
83,944
84,995
85,912
86,861
87,915
88,968
89,993
90,1206
91,870
92,845
93,887
94,986
95,1214
96,1069
97,1000
98,941
99,880
100,931
101,986
102,993
103,1025
104,920
105,978
106,909
107,1129
108,1563
109,1455
110,1154
111,1010
112,893
113,850
114,763
115,765
116,864
117,845
118,869
119,793
120,810
121,829
122,768
123,803
124,864
125,845
126,998
127,1175
128,977
129,883
130,856
131,1004
132,879
133,915
134,998
135,957
136,831
137,845
138,825
139,815
140,917
141,1186
142,1018
143,870
144,813
145,771
146,767
147,826
148,789
149,859
150,788
151,789
152,816
153,769
154,789
155,768
156,759
157,771
158,760
159,854
160,783
161,764
162,982
163,996
164,793
165,790
166,779
167,832
168,873
169,830
170,861
171,904
172,789
173,768
174,729
175,886
176,836
177,834
178,788
179,734
180,716
181,663
182,747
183,746
184,696
185,693
186,723
187,693
188,698
189,717
190,662
191,706
192,746
193,686
194,684
195,768
196,685
197,742
198,703
199,769
200,741
201,753
202,773
203,806
204,735
205,721
206,729
207,776
208,703
209,724
210,697
211,682
212,710
213,718
214,688
215,716
216,684
217,718
218,683
219,693
220,638
221,713
222,672
223,706
224,645
225,654
226,681
227,685
228,670
229,668
230,679
231,699
232,696
233,674
234,707
235,692
236,721
237,711
238,632
239,619
240,642
241,687
242,668
243,643
244,645
245,617
246,713
247,649
248,687
249,672
250,662
251,698
252,648
253,635
254,643
255,672
256,624
257,686
258,610
259,660
260,671
261,645
262,629
263,682
264,697
265,722
266,710
267,702
268,689
269,675
270,732
271,757
272,706
273,692
274,641
275,687
276,721
277,723
278,660
279,695
280,703
281,670
282,703
283,697
284,649
285,729
286,707
287,615
288,711
289,703
290,700
291,680
292,744
293,682
294,715
295,744
296,696
297,754
298,707
299,712
300,693
301,681
302,709
303,731
304,777
305,746
306,749
307,676
308,697
309,704
310,728
311,713
312,715
313,652
314,664
315,709
316,650
317,612
318,627
319,657
320,744
321,647
322,663
323,642
324,648
325,647
326,641
327,641
328,627
329,617
330,681
331,680
332,696
333,757
334,2404
335,651
336,609
337,659
338,632
339,619
340,609
341,682
342,664
343,614
344,668
345,641
346,662
347,577
348,624
349,625
350,630
351,631
352,654
353,576
354,676
355,778
356,2411
357,637
358,619
359,588
360,612
361,593
362,582
363,573
364,584
365,546
366,556
367,588
368,583
369,593
370,594
371,581
372,576
373,530
374,619
375,570
376,614
377,628
378,553
379,559
380,580
381,586
382,549
383,566
384,612
385,576
386,543
387,538
388,566
389,531
390,567
391,551
392,574
393,610
394,567
395,588
396,596
397,607
398,574
399,515
400,577
401,546
402,533
403,611
404,571
405,599
406,535
407,553
408,637
409,612
410,571
411,527
412,556
413,589
414,535
415,584
416,566
417,564
418,546
419,548
420,572
421,521
422,552
423,550
424,541
425,529
426,557
427,519
428,558
429,575
430,566
431,496
432,545
433,575
434,587
435,535
436,590
437,550
438,551
439,536
440,571
441,480
442,499
443,574
444,553
445,526
446,542
447,541
448,550
449,516
450,531
451,557
452,507
453,519
454,499
455,571
456,509
457,484
458,517
459,539
460,498
461,478
462,529
463,525
464,484
465,509
466,490
467,541
468,504
469,515
470,525
471,503
472,500
473,526
474,536
475,544
476,529
477,484
478,501
479,540
480,559
481,532
482,604
483,1483
484,584
485,484
486,532
487,514
488,473
489,480
490,517
491,477
492,501
493,506
494,508
495,543
496,497
497,490
498,522
499,521
500,449
501,509
502,533
503,509
504,473
505,504
506,463
507,510
508,473
509,628
510,574
511,485
512,529
513,550
514,455
515,547
516,571
517,699
518,511
519,509
520,513
521,501
522,470
523,477
524,453
525,473
526,525
527,488
528,465
529,463
530,482
531,446
532,496
533,491
534,475
535,474
536,466
537,505
538,477
539,488
540,444
541,459
542,466
543,470
544,442
545,466
546,447
547,565
548,475
549,468
550,435
551,448
552,442
553,488
554,451
555,420
556,456
557,463
558,489
559,455
560,439
561,467
562,509
563,467
564,440
565,427
566,483
567,437
568,439
569,445
570,426
571,447
572,445
573,445
574,462
575,432
576,465
577,474
578,496
579,438
580,434
581,417
582,457
583,450
584,437
585,456
586,452
587,454
588,423
589,427
590,426
591,403
592,493
593,474
594,501
595,458
596,432
597,461
598,468
599,501
600,411
601,444
602,419
603,484
604,495
605,429
606,467
607,448
608,443
609,445
610,466
611,560
612,448
613,429
614,417
615,441
616,444
617,431
618,467
619,463
620,471
621,437
622,458
623,437
624,426
625,450
626,473
627,465
628,432
629,440
630,419
631,423
632,431
633,445
634,456
635,371
636,428
637,444
638,430
639,404
640,414
641,415
642,429
643,433
644,434
645,395
646,418
647,384
648,402
649,442
650,442
651,379
652,432
653,428
654,417
655,428
656,446
657,464
658,408
659,413
660,415
661,393
662,403
663,390
664,417
665,387
666,420
667,451
668,382
669,414
670,435
671,412
672,408
673,417
674,452
675,420
676,431
677,533
678,823
679,548
680,481
681,409
682,414
683,397
684,427
685,419
686,398
687,374
688,417
689,480
690,619
691,420
692,450
693,383
694,434
695,388
696,402
697,391
698,404
699,391
700,401
701,361
702,390
703,375
704,391
705,410
706,358
707,386
708,364
709,356
710,390
711,396
712,416
713,410
714,411
715,404
716,389
717,384
718,377
719,424
720,410
721,376
722,407
723,404
724,382
725,355
726,348
727,377
728,386
729,408
730,402
731,389
732,407
733,414
734,346
735,373
736,377
737,383
738,402
739,363
740,410
741,382
742,369
743,365
744,362
745,368
746,378
747,375
748,377
749,387
750,362
751,349
752,397
753,376
754,383
755,361
756,386
757,376
758,359
759,373
760,394
761,406
762,404
763,391
764,379
765,344
766,380
767,347
768,397
769,368
770,378
771,409
772,385
773,384
774,371
775,372
776,366
777,414
778,363
779,382
780,377
781,383
782,330
783,367
784,364
785,362
786,348
787,423
788,394
789,391
790,347
791,373
792,356
793,345
794,379
795,396
796,365
797,367
798,374
799,370
800,370
801,387
802,356
803,398
804,394
805,339
806,362
807,360
808,346
809,385
810,397
811,364
812,356
813,377
814,367
815,365
816,355
817,461
818,369
819,363
820,348
821,320
822,350
823,362
824,357
825,378
826,380
827,320
828,376
829,364
830,364
831,367
832,284
833,325
834,363
835,353
836,350
837,367
838,358
839,367
840,380
841,313
842,382
843,385
844,338
845,326
846,341
847,353
848,322
849,346
850,375
851,358
852,301
853,342
854,353
855,331
856,362
857,319
858,304
859,367
860,345
861,356
862,333
863,361
864,351
865,356
866,332
867,353
868,300
869,336
870,336
871,331
872,363
873,344
874,313
875,340
876,337
877,357
878,321
879,313
880,300
881,314
882,321
883,334
884,324
885,352
886,340
887,342
888,366
889,305
890,333
891,364
892,351
893,375
894,379
895,344
896,323
897,334
898,291
899,333
900,345
901,336
902,333
903,314
904,358
905,318
906,342
907,333
908,349
909,347
910,336
911,352
912,320
913,348
914,332
915,311
916,284
917,346
918,346
919,363
920,337
921,341
922,356
923,353
924,329
925,317
926,337
927,314
928,313
929,348
930,339
931,291
932,299
933,328
934,334
935,296
936,356
937,360
938,361
939,343
940,350
941,368
942,378
943,388
944,424
945,436
946,376
947,298
948,348
949,340
950,327
951,317
952,330
953,356
954,347
955,327
956,339
957,318
958,329
959,316
960,320
961,334
962,307
963,332
964,329
965,288
966,312
967,344
968,321
969,300
970,316
971,304
972,298
973,288
974,301
975,342
976,316
977,325
978,293
979,301
980,299
981,301
982,329
983,343
984,311
985,335
986,307
987,352
988,300
989,301
990,311
991,286
992,306
993,349
994,311
995,300
996,289
997,274
998,299
999,359
1000,321
>BsaWI_BstDSI
0,50
1,0
2,0
3,0
4,0
5,0
6,1831
7,1708
8,1538
9,1892
10,2131
11,1440
12,1658
13,1498
14,1376
15,2002
16,2003
17,1972
18,2175
19,1666
20,2004
21,1628
22,1749
23,1806
24,1779
25,2397
26,1581
27,1653
28,1507
29,1509
30,1933
31,1707
32,1945
33,2196
34,1374
35,1511
36,1674
37,1595
38,1507
39,1726
40,1739
41,1651
42,1629
43,1623
44,1541
45,2569
46,1330
47,1318
48,1454
49,1456
50,1539
51,2271
52,1439
53,1623
54,1748
55,1773
56,1369
57,1389
58,1356
59,1279
60,1406
61,1203
62,1291
63,1329
64,1405
65,1399
66,1331
67,1334
68,1169
69,1272
70,1272
71,1229
72,1266
73,1194
74,1229
75,1176
76,1198
77,1126
78,1409
79,1149
80,1147
81,1219
82,1167
83,1124
84,1264
85,1181
86,1160
87,1200
88,1175
89,1128
90,1337
91,1159
92,1132
93,1180
94,1154
95,1053
96,1175
97,1060
98,1174
99,1161
100,1218
101,1426
102,1181
103,1100
104,1117
105,1093
106,1070
107,1056
108,1186
109,1282
110,995
111,1101
112,1000
113,1038
114,1025
115,984
116,969
117,984
118,1052
119,1094
120,1020
121,996
122,1124
123,981
124,1078
125,1013
126,1040
127,946
128,975
129,1028
130,1046
131,1073
132,1082
133,1072
134,968
135,1030
136,971
137,890
138,1028
139,1010
140,963
141,1060
142,961
143,930
144,1024
145,1080
146,1183
147,1092
148,1062
149,982
150,964
151,930
152,862
153,955
154,969
155,1012
156,1136
157,1061
158,940
159,905
160,939
161,938
162,926
163,971
164,1063
165,1028
166,910
167,947
168,981
169,945
170,1026
171,959
172,918
173,815
174,888
175,898
176,911
177,958
178,896
179,883
180,869
181,875
182,961
183,918
184,906
185,953
186,1037
187,1039
188,988
189,1008
190,849
191,828
192,921
193,841
194,868
195,881
196,909
197,921
198,884
199,873
200,847
201,844
202,859
203,859
204,824
205,837
206,834
207,836
208,864
209,831
210,878
211,979
212,978
213,839
214,846
215,844
216,873
217,771
218,773
219,807
220,916
221,824
222,826
223,792
224,829
225,845
226,864
227,841
228,852
229,972
230,829
231,966
232,825
233,844
234,910
235,936
236,811
237,829
238,790
239,779
240,795
241,793
242,829
243,810
244,794
245,809
246,840
247,814
248,794
249,807
250,805
251,843
252,835
253,769
254,781
255,837
256,804
257,891
258,945
259,892
260,799
261,763
262,793
263,806
264,744
265,758
266,805
267,777
268,766
269,780
270,776
271,780
272,789
273,771
274,804
275,851
276,884
277,1048
278,1605
279,2137
280,1135
281,906
282,867
283,788
284,796
285,718
286,830
287,772
288,780
289,818
290,889
291,928
292,889
293,946
294,991
295,1010
296,1145
297,1430
298,950
299,813
300,816
301,806
302,754
303,727
304,706
305,732
306,765
307,725
308,746
309,768
310,751
311,701
312,690
313,676
314,744
315,683
316,715
317,689
318,734
319,721
320,736
321,759
322,689
323,717
324,705
325,727
326,698
327,686
328,745
329,655
330,692
331,763
332,1247
333,961
334,968
335,758
336,729
337,704
338,773
339,640
340,645
341,702
342,758
343,645
344,694
345,689
346,664
347,641
348,616
349,642
350,640
351,673
352,676
353,620
354,696
355,671
356,656
357,703
358,638
359,737
360,677
361,640
362,630
363,653
364,658
365,641
366,671
367,666
368,682
369,653
370,652
371,616
372,674
373,624
374,658
375,611
376,653
377,602
378,667
379,648
380,681
381,647
382,650
383,645
384,601
385,622
386,628
387,628
388,678
389,685
390,608
391,620
392,625
393,653
394,631
395,642
396,662
397,647
398,597
399,583
400,632
401,620
402,617
403,614
404,590
405,660
406,627
407,605
408,648
409,589
410,599
411,592
412,645
413,626
414,622
415,660
416,657
417,627
418,648
419,631
420,648
421,669
422,745
423,737
424,631
425,677
426,625
427,642
428,613
429,659
430,627
431,616
432,578
433,623
434,647
435,638
436,620
437,602
438,622
439,621
440,606
441,580
442,641
443,563
444,626
445,612
446,603
447,630
448,601
449,591
450,610
451,627
452,619
453,593
454,648
455,691
456,748
457,641
458,641
459,573
460,617
461,606
462,581
463,590
464,575
465,605
466,581
467,576
468,609
469,521
470,579
471,571
472,596
473,622
474,558
475,560
476,558
477,578
478,566
479,523
480,600
481,583
482,571
483,587
484,582
485,585
486,583
487,566
488,570
489,566
490,623
491,555
492,597
493,577
494,568
495,556
496,557
497,551
498,540
499,574
500,587
501,527
502,570
503,586
504,560
505,554
506,563
507,563
508,542
509,567
510,537
511,574
512,512
513,575
514,529
515,548
516,557
517,520
518,575
519,537
520,575
521,527
522,590
523,619
524,544
525,551
526,558
527,551
528,533
529,541
530,593
531,532
532,636
533,558
534,538
535,538
536,575
537,560
538,514
539,569
540,530
541,548
542,525
543,501
544,521
545,528
546,564
547,568
548,571
549,565
550,516
551,531
552,506
553,513
554,526
555,541
556,570
557,593
558,543
559,559
560,557
561,539
562,530
563,500
564,585
565,487
566,555
567,540
568,501
569,503
570,499
571,536
572,520
573,532
574,592
575,517
576,544
577,512
578,552
579,525
580,509
581,510
582,479
583,505
584,517
585,550
586,512
587,514
588,499
589,486
590,482
591,558
592,521
593,507
594,527
595,508
596,532
597,495
598,529
599,491
600,566
601,498
602,526
603,531
604,478
605,527
606,492
607,522
608,501
609,503
610,490
611,503
612,555
613,509
614,497
615,525
616,494
617,500
618,510
619,498
620,492
621,552
622,507
623,505
624,492
625,533
626,501
627,512
628,502
629,468
630,497
631,483
632,482
633,497
634,499
635,481
636,492
637,459
638,454
639,474
640,498
641,503
642,482
643,473
644,500
645,505
646,465
647,463
648,466
649,493
650,498
651,534
652,508
653,463
654,479
655,477
656,519
657,539
658,493
659,456
660,437
661,468
662,492
663,427
664,487
665,441
666,486
667,462
668,474
669,472
670,508
671,457
672,454
673,450
674,507
675,509
676,487
677,463
678,461
679,493
680,490
681,493
682,533
683,501
684,557
685,502
686,461
687,452
688,453
689,472
690,473
691,502
692,505
693,479
694,486
695,558
696,695
697,514
698,530
699,482
700,437
701,446
702,429
703,470
704,444
705,468
706,446
707,468
708,456
709,426
710,514
711,457
712,468
713,460
714,473
715,503
716,448
717,479
718,483
719,433
720,468
721,499
722,438
723,464
724,483
725,449
726,430
727,483
728,446
729,436
730,444
731,470
732,456
733,475
734,476
735,451
736,422
737,460
738,448
739,431
740,428
741,480
742,484
743,476
744,477
745,448
746,403
747,435
748,433
749,434
750,431
751,477
752,458
753,462
754,457
755,407
756,459
757,439
758,418
759,451
760,455
761,436
762,404
763,419
764,417
765,383
766,437
767,389
768,418
769,495
770,414
771,450
772,483
773,446
774,455
775,419
776,433
777,404
778,430
779,436
780,405
781,387
782,422
783,416
784,428
785,411
786,416
787,425
788,427
789,405
790,454
791,452
792,425
793,462
794,448
795,453
796,480
797,447
798,440
799,431
800,455
801,449
802,466
803,399
804,468
805,383
806,433
807,403
808,416
809,390
810,414
811,494
812,438
813,447
814,426
815,430
816,443
817,432
818,413
819,445
820,429
821,431
822,429
823,427
824,421
825,459
826,386
827,439
828,458
829,395
830,397
831,416
832,420
833,401
834,379
835,422
836,417
837,414
838,465
839,487
840,463
841,480
842,568
843,463
844,447
845,435
846,381
847,409
848,428
849,430
850,410
851,466
852,403
853,427
854,452
855,389
856,412
857,407
858,436
859,438
860,410
861,451
862,438
863,401
864,428
865,399
866,411
867,442
868,403
869,426
870,421
871,384
872,413
873,417
874,425
875,379
876,400
877,444
878,422
879,396
880,402
881,462
882,398
883,401
884,388
885,415
886,438
887,421
888,428
889,411
890,424
891,416
892,407
893,370
894,420
895,417
896,388
897,438
898,385
899,392
900,367
901,356
902,372
903,407
904,419
905,380
906,363
907,388
908,426
909,403
910,447
911,403
912,443
913,386
914,419
915,407
916,419
917,418
918,394
919,387
920,425
921,370
922,388
923,415
924,413
925,378
926,374
927,416
928,397
929,374
930,396
931,397
932,383
933,385
934,437
935,389
936,407
937,386
938,421
939,386
940,422
941,414
942,481
943,521
944,442
945,420
946,411
947,383
948,463
949,369
950,434
951,436
952,445
953,420
954,365
955,405
956,418
957,383
958,466
959,420
960,441
961,398
962,388
963,389
964,381
965,365
966,369
967,414
968,374
969,388
970,384
971,394
972,410
973,358
974,403
975,385
976,408
977,393
978,372
979,408
980,381
981,373
982,397
983,373
984,367
985,352
986,386
987,381
988,352
989,365
990,398
991,362
992,358
993,352
994,368
995,353
996,403
997,396
998,392
999,388
1000,385
>Ama87I_BstDSI
0,50
1,0
2,0
3,0
4,0
5,0
6,3956
7,3857
8,3747
9,4106
10,3926
11,3068
12,3269
13,3545
14,2931
15,3758
16,3559
17,3880
18,4617
19,3378
20,3648
21,3250
22,3343
23,4330
24,3993
25,3891
26,3657
27,3526
28,3469
29,3650
30,3593
31,5968
32,54097
33,5222
34,3258
35,3227
36,4719
37,3169
38,3045
39,3184
40,3740
41,3378
42,3803
43,2934
44,3268
45,2853
46,2733
47,2705
48,2795
49,2949
50,4531
51,3413
52,2909
53,2774
54,3186
55,2815
56,2827
57,2730
58,2514
59,2455
60,2633
61,2360
62,2540
63,3147
64,2606
65,2594
66,2484
67,2553
68,3379
69,2272
70,2446
71,2297
72,2334
73,2271
74,2235
75,2642
76,2800
77,2838
78,2570
79,2466
80,2263
81,2461
82,3307
83,2208
84,2245
85,2282
86,2122
87,2233
88,2219
89,2115
90,2248
91,2101
92,2154
93,2203
94,2150
95,2870
96,2246
97,2124
98,2037
99,2076
100,2142
101,2401
102,2093
103,2062
104,2063
105,2067
106,2112
107,2279
108,2676
109,2721
110,2275
111,2207
112,1993
113,1970
114,1933
115,1977
116,1846
117,1898
118,2021
119,1933
120,1954
121,1861
122,1875
123,1799
124,1975
125,2146
126,2230
127,2295
128,2047
129,2089
130,1948
131,1978
132,1899
133,1896
134,1979
135,1923
136,1887
137,1841
138,1829
139,1874
140,1936
141,2219
142,1960
143,1909
144,1861
145,1780
146,1957
147,1897
148,1787
149,1777
150,1833
151,1689
152,1621
153,1766
154,1839
155,1794
156,1845
157,2035
158,1913
159,1833
160,1783
161,2061
162,2309
163,2330
164,2058
165,2053
166,1889
167,1795
168,1824
169,1822
170,1960
171,2766
172,1786
173,1640
174,1692
175,1861
176,1859
177,1752
178,1793
179,1638
180,1608
181,1626
182,1627
183,1631
184,1597
185,1652
186,1843
187,1802
188,1691
189,1714
190,1614
191,1544
192,1685
193,1697
194,1920
195,2028
196,1754
197,1782
198,1817
199,1684
200,1670
201,1695
202,1876
203,1672
204,1521
205,1587
206,1619
207,1617
208,1683
209,1706
210,1668
211,1724
212,1710
213,1565
214,1520
215,1595
216,1576
217,1444
218,1493
219,1518
220,1596
221,1651
222,1518
223,1486
224,1502
225,1556
226,1518
227,1498
228,1495
229,1637
230,1542
231,1598
232,2126
233,1622
234,1611
235,1549
236,1492
237,1594
238,1465
239,1444
240,1527
241,1484
242,1481
243,1481
244,1478
245,1453
246,1527
247,1504
248,1534
249,1448
250,1476
251,1564
252,1509
253,1439
254,1447
255,1500
256,1516
257,1727
258,1576
259,1537
260,1454
261,1462
262,1479
263,1526
264,1449
265,1471
266,1501
267,1460
268,1517
269,1478
270,1538
271,1509
272,1472
273,1484
274,1464
275,1604
276,1579
277,1777
278,2265
279,2854
280,1824
281,1570
282,1556
283,1519
284,1503
285,1510
286,1490
287,1375
288,1443
289,1475
290,1540
291,1615
292,1665
293,1575
294,1695
295,1668
296,1823
297,2113
298,1655
299,1443
300,1463
301,1556
302,1460
303,1432
304,1417
305,1561
306,1417
307,1347
308,1393
309,1417
310,1364
311,1395
312,1410
313,1391
314,1392
315,1378
316,1308
317,1345
318,1301
319,1239
320,1390
321,1321
322,1309
323,1273
324,1327
325,1335
326,1331
327,1318
328,1382
329,1354
330,1346
331,1317
332,1340
333,1374
334,3096
335,1509
336,1381
337,1376
338,1746
339,1527
340,2006
341,1519
342,1546
343,1305
344,1328
345,1407
346,2489
347,1257
348,1225
349,1226
350,1264
351,1280
352,1370
353,1243
354,1253
355,1222
356,1231
357,1311
358,1231
359,1253
360,1219
361,1234
362,1195
363,1160
364,1247
365,1198
366,1229
367,1255
368,1174
369,1233
370,1271
371,1176
372,1220
373,1129
374,1176
375,1229
376,1228
377,1273
378,1190
379,1169
380,1243
381,1256
382,1126
383,1199
384,1090
385,1205
386,1163
387,1132
388,1174
389,1132
390,1147
391,1154
392,1211
393,1188
394,1203
395,1147
396,1190
397,1162
398,1117
399,1116
400,1132
401,1152
402,1121
403,1182
404,1141
405,1146
406,1151
407,1113
408,1218
409,1116
410,1117
411,1029
412,1164
413,1171
414,1212
415,1233
416,1221
417,1145
418,1207
419,1176
420,1143
421,1210
422,1239
423,1216
424,1135
425,1184
426,1106
427,1119
428,1087
429,1220
430,1101
431,1024
432,1084
433,1114
434,1107
435,1084
436,1101
437,1159
438,1185
439,1120
440,1147
441,1201
442,1123
443,1136
444,1117
445,1134
446,1106
447,1075
448,1089
449,1079
450,1112
451,1141
452,1114
453,1108
454,1114
455,1164
456,1171
457,1096
458,1099
459,1019
460,1093
461,1094
462,1088
463,1072
464,1125
465,1050
466,1006
467,1085
468,1100
469,1040
470,1041
471,1095
472,992
473,1048
474,1050
475,1129
476,1097
477,1014
478,1038
479,1087
480,1094
481,1054
482,1137
483,1972
484,1111
485,1025
486,1056
487,1058
488,1008
489,999
490,1086
491,942
492,1036
493,1037
494,1045
495,1053
496,984
497,987
498,1026
499,1062
500,1014
501,1052
502,1088
503,1030
504,1060
505,1035
506,1006
507,1075
508,974
509,1058
510,1006
511,1043
512,973
513,1060
514,983
515,979
516,1011
517,1083
518,1013
519,933
520,1019
521,958
522,953
523,962
524,939
525,992
526,952
527,943
528,918
529,944
530,962
531,953
532,971
533,953
534,965
535,1006
536,969
537,949
538,973
539,942
540,940
541,918
542,928
543,957
544,974
545,925
546,969
547,953
548,957
549,953
550,934
551,884
552,869
553,968
554,941
555,921
556,938
557,1000
558,968
559,926
560,1019
561,968
562,947
563,915
564,905
565,863
566,914
567,901
568,929
569,911
570,892
571,900
572,918
573,908
574,921
575,909
576,956
577,924
578,933
579,916
580,930
581,912
582,877
583,920
584,901
585,925
586,861
587,930
588,871
589,882
590,893
591,888
592,987
593,949
594,911
595,916
596,883
597,895
598,932
599,892
600,924
601,923
602,842
603,922
604,980
605,996
606,941
607,927
608,953
609,890
610,865
611,1000
612,900
613,895
614,917
615,946
616,883
617,924
618,868
619,822
620,962
621,922
622,899
623,894
624,866
625,852
626,869
627,842
628,850
629,851
630,893
631,798
632,834
633,889
634,862
635,817
636,889
637,806
638,866
639,863
640,773
641,836
642,778
643,818
644,855
645,805
646,860
647,793
648,800
649,864
650,858
651,844
652,850
653,845
654,849
655,882
656,814
657,861
658,786
659,808
660,800
661,832
662,774
663,841
664,812
665,747
666,865
667,786
668,782
669,818
670,869
671,798
672,804
673,816
674,802
675,814
676,863
677,839
678,781
679,853
680,898
681,804
682,826
683,842
684,833
685,810
686,760
687,788
688,757
689,796
690,793
691,786
692,787
693,786
694,773
695,746
696,801
697,787
698,829
699,779
700,784
701,778
702,740
703,775
704,806
705,774
706,771
707,763
708,765
709,743
710,774
711,832
712,823
713,754
714,758
715,814
716,744
717,763
718,767
719,809
720,760
721,758
722,720
723,748
724,760
725,730
726,771
727,772
728,773
729,793
730,788
731,752
732,781
733,798
734,743
735,747
736,783
737,789
738,778
739,726
740,751
741,793
742,768
743,785
744,751
745,710
746,710
747,761
748,771
749,708
750,710
751,744
752,755
753,700
754,774
755,723
756,727
757,718
758,736
759,781
760,717
761,756
762,722
763,719
764,713
765,722
766,696
767,698
768,751
769,766
770,692
771,756
772,790
773,716
774,745
775,735
776,750
777,792
778,736
779,727
780,721
781,708
782,705
783,695
784,700
785,721
786,716
787,723
788,723
789,707
790,729
791,729
792,727
793,669
794,750
795,692
796,712
797,687
798,773
799,695
800,722
801,760
802,721
803,701
804,700
805,706
806,720
807,701
808,667
809,673
810,729
811,733
812,690
813,698
814,721
815,690
816,717
817,830
818,734
819,733
820,673
821,702
822,702
823,693
824,698
825,736
826,685
827,683
828,797
829,868
830,716
831,685
832,682
833,652
834,691
835,685
836,678
837,676
838,730
839,688
840,721
841,680
842,777
843,706
844,704
845,705
846,623
847,631
848,645
849,657
850,660
851,725
852,711
853,669
854,650
855,622
856,696
857,678
858,693
859,714
860,654
861,699
862,709
863,712
864,673
865,682
866,637
867,700
868,674
869,698
870,632
871,669
872,691
873,668
874,663
875,678
876,659
877,689
878,637
879,616
880,626
881,686
882,621
883,647
884,621
885,662
886,633
887,675
888,657
889,691
890,597
891,694
892,664
893,637
894,656
895,644
896,596
897,690
898,630
899,607
900,577
901,655
902,610
903,664
904,629
905,598
906,631
907,592
908,641
909,632
910,656
911,651
912,652
913,645
914,670
915,678
916,593
917,642
918,595
919,608
920,600
921,640
922,596
923,635
924,634
925,650
926,582
927,614
928,618
929,604
930,629
931,613
932,619
933,610
934,649
935,629
936,592
937,643
938,607
939,630
940,608
941,637
942,692
943,692
944,692
945,692
946,602
947,580
948,660
949,607
950,610
951,622
952,629
953,652
954,613
955,657
956,676
957,671
958,654
959,633
960,609
961,644
962,589
963,592
964,608
965,572
966,607
967,622
968,601
969,603
970,628
971,623
972,589
973,583
974,611
975,623
976,605
977,649
978,549
979,580
980,601
981,597
982,591
983,608
984,604
985,599
986,614
987,615
988,580
989,565
990,598
991,594
992,584
993,620
994,583
995,570
996,621
997,626
998,597
999,591
1000,554
